-1.096 0.0307899865552603
-1.094 0.0313807541819807
-1.092 0.031982246755152
-1.09 0.0325946354014284
-1.088 0.0332180930660785
-1.086 0.0338527944951643
-1.084 0.034498916215795
-1.082 0.0351566365143884
-1.08 0.0358261354128685
-1.078 0.0365075946427294
-1.076 0.0372011976168919
-1.074 0.0379071293992814
-1.072 0.0386255766720525
-1.07 0.0393567277003848
-1.068 0.0401007722947778
-1.066 0.0408579017707643
-1.064 0.0416283089059716
-1.062 0.0424121878944486
-1.06 0.0432097342981855
-1.058 0.0440211449957476
-1.056 0.0448466181279463
-1.054 0.0456863530404698
-1.052 0.0465405502233978
-1.05 0.0474094112475233
-1.048 0.0482931386974053
-1.046 0.0491919361010785
-1.044 0.0501060078563445
-1.042 0.0510355591535728
-1.04 0.051980795894939
-1.038 0.0529419246100306
-1.036 0.0539191523677511
-1.034 0.0549126866844572
-1.032 0.0559227354282636
-1.03 0.0569495067194538
-1.028 0.0579932088269381
-1.026 0.0590540500607026
-1.024 0.0601322386601952
-1.022 0.0612279826786005
-1.02 0.0623414898629573
-1.018 0.0634729675300768
-1.016 0.064622622438225
-1.014 0.0657906606545366
-1.012 0.066977287418134
-1.01 0.0681827069989273
-1.008 0.0694071225520824
-1.006 0.0706507359681442
-1.004 0.0719137477188133
-1.002 0.0731963566983792
-1 0.0744987600608188
-0.998 0.0758211530525812
-0.996 0.077163728841082
-0.994 0.0785266783389429
-0.992 0.0799101900240188
-0.99 0.0813144497552643
-0.988 0.0827396405845019
-0.986 0.084185942564161
-0.984 0.0856535325510712
-0.982 0.0871425840063994
-0.98 0.0886532667918349
-0.978 0.0901857469621343
-0.976 0.0917401865541532
-0.974 0.0933167433725
-0.972 0.0949155707719606
-0.97 0.0965368174368567
-0.968 0.0981806271575092
-0.966 0.0998471386039957
-0.964 0.101536485097399
-0.962 0.103248794378763
-0.96 0.104984188375975
-0.958 0.106742782968826
-0.956 0.108524687752489
-0.954 0.110330005799689
-0.952 0.11215883342185
-0.95 0.114011259929495
-0.948 0.115887367392232
-0.946 0.117787230398626
-0.944 0.1197109158163
-0.942 0.121658482552611
-0.94 0.123629981316264
-0.938 0.125625454380232
-0.936 0.127644935346371
-0.934 0.129688448912119
-0.932 0.131756010639704
-0.93 0.133847626728254
-0.928 0.135963293789265
-0.926 0.138102998625843
-0.924 0.140266718016185
-0.922 0.142454418501738
-0.92 0.144666056180511
-0.918 0.146901576506008
-0.916 0.14916091409224
-0.914 0.151443992525321
-0.912 0.153750724182108
-0.91 0.156081010056376
-0.908 0.158434739593021
-0.906 0.16081179053076
-0.904 0.163212028753825
-0.902 0.165635308153125
-0.9 0.168081470497353
-0.898 0.170550345314512
-0.896 0.173041749784317
-0.894 0.175555488641929
-0.892 0.178091354093477
-0.89 0.180649125743785
-0.888 0.183228570536732
-0.886 0.185829442708649
-0.884 0.188451483755151
-0.882 0.191094422411752
-0.88 0.193757974648636
-0.878 0.196441843679915
-0.876 0.199145719987657
-0.874 0.201869281361002
-0.872 0.204612192950598
-0.87 0.207374107338601
-0.868 0.210154664624441
-0.866 0.212953492526524
-0.864 0.215770206500018
-0.862 0.218604409870828
-0.86 0.221455693985846
-0.858 0.224323638379505
-0.856 0.227207810956668
-0.854 0.230107768191804
-0.852 0.233023055344396
-0.85 0.235953206690482
-0.848 0.238897745770191
-0.846 0.241856185651092
-0.844 0.244828029207145
-0.842 0.247812769413005
-0.84 0.250809889653384
-0.838 0.253818864047144
-0.836 0.256839157785755
-0.834 0.259870227485715
-0.832 0.262911521554487
-0.83 0.265962480569492
-0.828 0.269022537669628
-0.826 0.272091118958782
-0.824 0.275167643920766
-0.822 0.278251525845042
-0.82 0.281342172262631
-0.818 0.284438985391513
-0.816 0.287541362590837
-0.814 0.290648696823227
-0.812 0.293760377124424
-0.81 0.296875789079528
-0.808 0.299994315305035
-0.806 0.303115335935886
-0.804 0.306238229116712
-0.802 0.30936237149645
-0.8 0.312487138725491
-0.798 0.315611905954533
-0.796 0.318736048334271
-0.794 0.321858941515097
-0.792 0.324979962145948
-0.79 0.328098488371455
-0.788 0.331213900326559
-0.786 0.334325580627756
-0.784 0.337432914860145
-0.782 0.34053529205947
-0.78 0.343632105188351
-0.778 0.34672275160594
-0.776 0.349806633530217
-0.774 0.3528831584922
-0.772 0.355951739781355
-0.77 0.359011796881491
-0.768 0.362062755896496
-0.766 0.365104049965268
-0.764 0.368135119665227
-0.762 0.371155413403839
-0.76 0.374164387797599
-0.758 0.377161508037978
-0.756 0.380146248243838
-0.754 0.383118091799891
-0.752 0.386076531680792
-0.75 0.389021070760501
-0.748 0.391951222106587
-0.746 0.394866509259179
-0.744 0.397766466494314
-0.742 0.400650639071478
-0.74 0.403518583465137
-0.738 0.406369867580154
-0.736 0.409204070950965
-0.734 0.412020784924459
-0.732 0.414819612826542
-0.73 0.417600170112382
-0.728 0.420362084500384
-0.726 0.42310499608998
-0.724 0.425828557463325
-0.722 0.428532433771068
-0.72 0.431216302802346
-0.718 0.433879855039231
-0.716 0.436522793695831
-0.714 0.439144834742333
-0.712 0.441745706914251
-0.71 0.444325151707197
-0.708 0.446882923357505
-0.706 0.449418788809054
-0.704 0.451932527666666
-0.702 0.45442393213647
-0.7 0.45689280695363
-0.698 0.459338969297858
-0.696 0.461762248697158
-0.694 0.464162486920222
-0.692 0.466539537857961
-0.69 0.468893267394607
-0.688 0.471223553268875
-0.686 0.473530284925662
-0.684 0.475813363358743
-0.682 0.478072700944975
-0.68 0.480308221270472
-0.678 0.482519858949245
-0.676 0.484707559434798
-0.674 0.48687127882514
-0.672 0.489010983661718
-0.67 0.491126650722728
-0.668 0.493218266811279
-0.666 0.495285828538863
-0.664 0.497329342104612
-0.662 0.499348823070751
-0.66 0.501344296134719
-0.658 0.503315794898372
-0.656 0.505263361634683
-0.654 0.507187047052357
-0.652 0.509086910058751
-0.65 0.510963017521488
-0.648 0.512815444029133
-0.646 0.514644271651294
-0.644 0.516449589698494
-0.642 0.518231494482157
-0.64 0.519990089075008
-0.638 0.52172548307222
-0.636 0.523437792353583
-0.634 0.525127138846987
-0.632 0.526793650293474
-0.63 0.528437460014126
-0.628 0.530058706679022
-0.626 0.531657534078483
-0.624 0.533234090896829
-0.622 0.534788530488849
-0.62 0.536321010659148
-0.618 0.537831693444583
-0.616 0.539320744899912
-0.614 0.540788334886822
-0.612 0.542234636866481
-0.61 0.543659827695718
-0.608 0.545064087426964
-0.606 0.54644759911204
-0.604 0.547810548609901
-0.602 0.549153124398402
-0.6 0.550475517390164
-0.598 0.551777920752604
-0.596 0.553060529732169
-0.594 0.554323541482839
-0.592 0.5555671548989
-0.59 0.556791570452055
-0.588 0.557996990032849
-0.586 0.559183616796446
-0.584 0.560351655012758
-0.582 0.561501309920906
-0.58 0.562632787588025
-0.578 0.563746294772382
-0.576 0.564842038790788
-0.574 0.56592022739028
-0.572 0.566981068624045
-0.57 0.568024770731529
-0.568 0.569051542022719
-0.566 0.570061590766525
-0.564 0.571055125083232
-0.562 0.572032352840952
-0.56 0.572993481556044
-0.558 0.57393871829741
-0.556 0.574868269594638
-0.554 0.575782341349904
-0.552 0.576681138753577
-0.55 0.577564866203459
-0.548 0.578433727227585
-0.546 0.579287924410513
-0.544 0.580127659323036
-0.542 0.580953132455235
-0.54 0.581764543152797
-0.538 0.582562089556534
-0.536 0.583345968545011
-0.534 0.584116375680218
-0.532 0.584873505156205
-0.53 0.585617549750598
-0.528 0.58634870077893
-0.526 0.587067148051701
-0.524 0.587773079834091
-0.522 0.588466682808253
-0.52 0.589148142038114
-0.518 0.589817640936594
-0.516 0.590475361235188
-0.514 0.591121482955818
-0.512 0.591756184384904
-0.51 0.592379642049554
-0.508 0.592992030695831
-0.506 0.593593523269002
-0.504 0.594184290895722
-0.502 0.594764502868066
-0.5 0.595334326629351
-0.498 0.595893927761687
-0.496 0.596443469975184
-0.494 0.596983115098753
-0.492 0.59751302307245
-0.49 0.598033351941282
-0.488 0.598544257850441
-0.486 0.599045895041883
-0.484 0.599538415852217
-0.482 0.600021970711834
-0.48 0.600496708145229
-0.478 0.600962774772465
-0.476 0.601420315311715
-0.474 0.601869472582858
-0.472 0.602310387512049
-0.47 0.602743199137245
-0.468 0.603168044614613
-0.466 0.603585059225809
-0.464 0.603994376386047
-0.462 0.604396127652952
-0.46 0.604790442736125
-0.458 0.60517744950741
-0.456 0.605557274011797
-0.454 0.605930040478949
-0.452 0.606295871335296
-0.45 0.606654887216677
-0.448 0.607007206981491
-0.446 0.60735294772432
-0.444 0.607692224790007
-0.442 0.608025151788136
-0.44 0.608351840607912
-0.438 0.608672401433395
-0.436 0.608986942759059
-0.434 0.609295571405671
-0.432 0.609598392536441
-0.43 0.60989550967343
-0.428 0.610187024714201
-0.426 0.610473037948669
-0.424 0.610753648076156
-0.422 0.611028952222608
-0.42 0.611299045957965
-0.418 0.611564023313667
-0.416 0.61182397680027
-0.414 0.612078997425166
-0.412 0.612329174710376
-0.41 0.612574596710421
-0.408 0.612815350030228
-0.406 0.613051519843089
-0.404 0.61328318990863
-0.402 0.613510442590798
-0.4 0.613733358875843
-0.398 0.613952018390285
-0.396 0.614166499418859
-0.394 0.614376878922423
-0.392 0.614583232555817
-0.39 0.614785634685671
-0.388 0.614984158408151
-0.386 0.615178875566623
-0.384 0.615369856769245
-0.382 0.615557171406469
-0.38 0.615740887668441
-0.378 0.615921072562311
-0.376 0.616097791929421
-0.374 0.616271110462385
-0.372 0.616441091722054
-0.37 0.616607798154342
-0.368 0.616771291106938
-0.366 0.616931630845868
-0.364 0.61708887657193
-0.362 0.617243086436981
-0.36 0.617394317560075
-0.358 0.617542626043457
-0.356 0.617688066988403
-0.354 0.617830694510899
-0.352 0.617970561757167
-0.35 0.618107720919032
-0.348 0.618242223249123
-0.346 0.618374119075909
-0.344 0.618503457818571
-0.342 0.618630288001711
-0.34 0.618754657269879
-0.338 0.618876612401948
-0.336 0.618996199325304
-0.334 0.619113463129871
-0.332 0.619228448081965
-0.33 0.619341197637969
-0.328 0.619451754457847
-0.326 0.619560160418471
-0.324 0.619666456626786
-0.322 0.619770683432799
-0.32 0.619872880442394
-0.318 0.619973086529975
-0.316 0.620071339850937
-0.314 0.620167677853972
-0.312 0.620262137293191
-0.31 0.620354754240091
-0.308 0.620445564095341
-0.306 0.620534601600408
-0.304 0.620621900849007
-0.302 0.620707495298395
-0.3 0.620791417780491
-0.298 0.620873700512835
-0.296 0.620954375109384
-0.294 0.621033472591147
-0.292 0.621111023396656
-0.29 0.621187057392284
-0.288 0.621261603882393
-0.286 0.621334691619346
-0.284 0.621406348813338
-0.282 0.621476603142097
-0.28 0.621545481760419
-0.278 0.621613011309554
-0.276 0.621679217926449
-0.274 0.621744127252839
-0.272 0.621807764444188
-0.27 0.621870154178496
-0.268 0.621931320664956
-0.266 0.621991287652471
-0.264 0.622050078438031
-0.262 0.622107715874956
-0.26 0.622164222381001
-0.258 0.622219619946322
-0.256 0.622273930141317
-0.254 0.622327174124332
-0.252 0.622379372649233
-0.25 0.622430546072865
-0.248 0.622480714362363
-0.246 0.622529897102363
-0.244 0.622578113502067
-0.242 0.622625382402207
-0.24 0.622671722281877
-0.238 0.622717151265249
-0.236 0.62276168712818
-0.234 0.622805347304697
-0.232 0.622848148893374
-0.23 0.622890108663594
-0.228 0.622931243061703
-0.226 0.62297156821706
-0.224 0.623011099947977
-0.222 0.623049853767551
-0.22 0.623087844889402
-0.218 0.623125088233299
-0.216 0.623161598430698
-0.214 0.623197389830167
-0.212 0.623232476502728
-0.21 0.623266872247095
-0.208 0.623300590594822
-0.206 0.623333644815355
-0.204 0.623366047920996
-0.202 0.62339781267178
-0.2 0.623428951580256
-0.198 0.623459476916189
-0.196 0.623489400711173
-0.194 0.623518734763161
-0.192 0.62354749064091
-0.19 0.623575679688353
-0.188 0.623603313028881
-0.186 0.623630401569552
-0.184 0.623656956005222
-0.182 0.6236829868226
-0.18 0.623708504304229
-0.178 0.623733518532394
-0.176 0.623758039392953
-0.174 0.623782076579106
-0.172 0.623805639595086
-0.17 0.623828737759786
-0.168 0.62385138021032
-0.166 0.623873575905511
-0.164 0.623895333629321
-0.162 0.623916661994217
-0.16 0.623937569444466
-0.158 0.62395806425938
-0.156 0.623978154556493
-0.154 0.623997848294676
-0.152 0.624017153277204
-0.15 0.624036077154756
-0.148 0.62405462742836
-0.146 0.624072811452288
-0.144 0.624090636436891
-0.142 0.624108109451379
-0.14 0.624125237426561
-0.138 0.624142027157513
-0.136 0.624158485306216
-0.134 0.624174618404128
-0.132 0.62419043285472
-0.13 0.624205934935951
-0.128 0.624221130802709
-0.126 0.624236026489198
-0.124 0.62425062791128
-0.122 0.624264940868772
-0.12 0.624278971047708
-0.118 0.62429272402254
-0.116 0.62430620525832
-0.114 0.624319420112816
-0.112 0.624332373838611
-0.11 0.624345071585141
-0.108 0.624357518400711
-0.106 0.62436971923446
-0.104 0.624381678938296
-0.102 0.624393402268792
-0.1 0.624404893889041
-0.098 0.624416158370484
-0.096 0.624427200194696
-0.094 0.624438023755137
-0.092 0.624448633358879
-0.09 0.624459033228288
-0.088 0.624469227502678
-0.086 0.624479220239938
-0.084 0.624489015418118
-0.082 0.624498616936994
-0.08 0.624508028619598
-0.078 0.624517254213717
-0.076 0.624526297393365
-0.074 0.62453516176023
-0.072 0.624543850845087
-0.07 0.624552368109186
-0.068 0.624560716945614
-0.066 0.62456890068063
-0.064 0.624576922574977
-0.062 0.62458478582516
-0.0599999999999999 0.62459249356471
-0.058 0.624600048865417
-0.056 0.624607454738538
-0.054 0.624614714135988
-0.052 0.624621829951504
-0.05 0.624628805021781
-0.048 0.624635642127597
-0.046 0.624642343994909
-0.0439999999999999 0.624648913295927
-0.042 0.624655352650171
-0.04 0.624661664625505
-0.038 0.624667851739153
-0.036 0.624673916458691
-0.034 0.624679861203023
-0.032 0.62468568834334
-0.03 0.624691400204055
-0.028 0.624696999063722
-0.026 0.62470248715594
-0.024 0.624707866670235
-0.022 0.624713139752927
-0.02 0.624718308507978
-0.018 0.624723374997829
-0.016 0.624728341244215
-0.014 0.624733209228963
-0.012 0.624737980894781
-0.00999999999999996 0.624742658146026
-0.00799999999999996 0.62474724284946
-0.00599999999999996 0.624751736834989
-0.00399999999999996 0.624756141896387
-0.00199999999999996 0.624760459792013
-4.16333634234434e-17 0.624764692245501
4.16333634234434e-17 0.624764692245501
0.00200000000000004 0.624760459792013
0.00400000000000004 0.624756141896387
0.00600000000000004 0.624751736834989
0.00800000000000004 0.62474724284946
0.01 0.624742658146026
0.012 0.624737980894781
